doc_id,cos_sim,count
5a7436d7d4211f00015beee6,0.09517035959288479,32.0
5a738bc4d4211f00015bed65,0.09612588805612177,32.0
5a732a8bd4211f00015bec02,0.06685468682553618,32.0
5a72e53dd4211f00015beb0e,0.06771508144447579,32.0
5a71fabed4211f00015be875,0.11965821019839497,32.0
5a71fa58d4211f00015be858,0.09243930689990525,32.0
5a71f7bcd4211f00015be779,0.08096366771496831,32.0
5a71ebe6d4211f00015be359,0.08832852763589472,32.0
5a6b428dd4211f00015bdaff,0.11222806910518549,32.0
5a6b428ad4211f00015bdafd,0.08424923953134565,32.0
5a6b428cd4211f00015bdafe,0.13659573404584077,32.0
5a6b266cd4211f00015bdaa6,0.08210593019612134,32.0
5a6b266dd4211f00015bdaa7,0.06578828836791219,32.0
5a6b266cd4211f00015bdaa5,0.05497829048545099,32.0
5a94b831410cf7000162e1ce,0.30861544725485135,32.0
5a94ac09410cf7000162e1b8,0.17983545409515508,32.0
5a94a391410cf7000162e1a3,0.17963673506164918,32.0
5a94943f410cf7000162e17b,0.1790321251610294,32.0
5a9481ef410cf7000162e13b,0.1970249169971794,32.0
5a945580410cf7000162e0fb,0.2375736057292671,32.0
5a943269410cf7000162e08c,0.29173622408416117,32.0
5a9427df410cf7000162e05b,0.27602614543866366,32.0
5a940c79410cf7000162e012,0.19955725403269745,32.0
5a939870410cf7000162def5,0.19831852911738684,32.0
5a936cb0410cf7000162deb6,0.20965891680680224,32.0
5a93641c410cf7000162deac,0.1774753547506407,32.0
5a9362b0410cf7000162deaa,0.20085167791694392,32.0
5a9356f1410cf7000162de9a,0.23983462143223735,32.0
5a93546d410cf7000162de96,0.15448009141255176,32.0
5a934f1d410cf7000162de8a,0.27956080192234367,32.0
5a93446f410cf7000162de7e,0.1865701215574518,32.0
5a9322ef410cf7000162de4e,0.17439175437903032,32.0
5a93161c410cf7000162de36,0.20823712524725116,32.0
5a931469410cf7000162de33,0.11509132897481322,32.0
5a91d86f410cf7000162dcb1,0.22985271527431894,32.0
5a91c390410cf7000162dc9e,0.2517631484661252,32.0
5a918796410cf7000162dc33,0.13151558593381196,32.0
5a90b235410cf7000162db24,0.23728144424967473,32.0
5a90b15d410cf7000162db21,0.22218205558601767,32.0
5a90a586410cf7000162db0e,0.17690705868881196,32.0
5a90a38b410cf7000162db09,0.1409121759352274,32.0
5a909c3b410cf7000162daf9,0.1701691747875884,32.0
5a909ad9410cf7000162daf1,0.23543426493415603,32.0
5a9094c9410cf7000162dae3,0.1875664939871058,32.0
5a908e62410cf7000162daca,0.26502188376616687,32.0
5a907933410cf7000162da97,0.15775693929754195,32.0
5a906b2f410cf7000162da6a,0.23572615557350227,32.0
5a905974410cf7000162da2e,0.14593780992436223,32.0
5a905016410cf7000162da0e,0.21687576151452967,32.0
5a904ed1410cf7000162da0b,0.22206879616715003,32.0
5a904d78410cf7000162da03,0.21487678564153617,32.0
5a904bc1410cf7000162d9fb,0.21466324734501532,32.0
5a90472c410cf7000162d9eb,0.19034005433786666,32.0
5a904563410cf7000162d9e3,0.14209875519736676,32.0
5a901e83410cf7000162d93b,0.2682279862638097,32.0
5a901e73410cf7000162d93a,0.2233580923639238,32.0
5a90173c410cf7000162d923,0.20583120430819693,32.0
5a8fe675410cf7000162d887,0.15556284796912223,32.0
5a8fddc2410cf7000162d856,0.3182010166347027,32.0
5a8fca2d410cf7000162d82c,0.08016417355975139,32.0
5a8f7bb3410cf7000162d78b,0.22866481856908666,32.0
5a8f6587410cf7000162d767,0.272072190884501,32.0
5a8f5ffe410cf7000162d75e,0.10845320927910511,32.0
5a8f4082410cf7000162d70f,0.23384750750847155,32.0
5a8f2b3a410cf7000162d6d9,0.24632786476286148,32.0
5a8f2448410cf7000162d6ca,0.21091141854412854,32.0
5a8f11d1410cf7000162d69d,0.14402402658015487,32.0
5a8f0e70410cf7000162d698,0.15959544794168318,32.0
5a8f0b2e410cf7000162d68d,0.128514185314998,32.0
5a8ee596410cf7000162d5ff,0.14924079639604315,32.0
5a8ede31410cf7000162d5e2,0.21910663088783633,32.0
5a8ecd1c410cf7000162d59a,0.24957063270267107,32.0
5a8eb979410cf7000162d561,0.18142106547020376,32.0
5a8ea418410cf7000162d524,0.11683105933479962,32.0
5a8e9890410cf7000162d4fd,0.23655326024163512,32.0
5a8e94c6410cf7000162d4e6,0.16589003748958928,32.0
5a8e9471410cf7000162d4e2,0.17339615314267576,32.0
5a8e040b410cf7000162d3a5,0.19385612965561463,32.0
5a8df9f8410cf7000162d38f,0.20965026156045496,32.0
5a8ded35410cf7000162d365,0.23681138298707083,32.0
5a8deaa4410cf7000162d363,0.2601290218299255,32.0
5a8dcb06410cf7000162d2fd,0.10965089849196374,32.0
5a8dc601410cf7000162d2f1,0.1766152754426003,32.0
5a8dba74410cf7000162d2cb,0.23115398816298707,32.0
5a94c904410cf7000162e1e9,0.12521765596466142,32.0
5a94c64c410cf7000162e1e5,0.06527066498529166,32.0
5a94807b410cf7000162e135,0.086132682277821,32.0
5a947ef1410cf7000162e12a,0.14386572036892173,32.0
5a945bfb410cf7000162e10d,0.13650173594942316,32.0
5a944da4410cf7000162e0e6,0.09417360660154368,32.0
5a944d22410cf7000162e0e4,0.08546716195996848,32.0
5a944cda410cf7000162e0e3,0.14727186283562324,32.0
5a944356410cf7000162e0c8,0.04997236025519667,32.0
5a944204410cf7000162e0c3,0.16281054791761557,32.0
5a93b0ca410cf7000162df25,0.12684386275941512,32.0
5a93a27f410cf7000162df09,0.09001331462059171,32.0
5a937d9c410cf7000162dec0,0.08739341015461828,32.0
5a93783d410cf7000162debc,0.12672670639585706,32.0
5a9374ca410cf7000162debb,0.0874678484397009,32.0
5a930e79410cf7000162de2e,0.1638327371329069,32.0
5a9301af410cf7000162de1a,0.18368415586883208,32.0
5a92e562410cf7000162ddea,0.07657899428159,32.0
5a92dd9e410cf7000162ddd9,0.14247703587170696,32.0
5a92dd89410cf7000162ddd8,0.10480216820724314,32.0
5a92a552410cf7000162dd97,0.09198028693208467,32.0
5a9250fe410cf7000162dd44,0.18788684776518497,32.0
5a91e83b410cf7000162dcc8,0.11951308039715511,32.0
5a91967c410cf7000162dc4d,0.1988389437319711,32.0
5a915d5c410cf7000162dbfd,0.06580359177314676,32.0
5a90ff7d410cf7000162db8c,0.16914105613250294,32.0
5a909af5410cf7000162daf2,0.07302981521934268,32.0
5a908377410cf7000162dab3,0.05529166807536968,32.0
5a907aae410cf7000162da9a,0.05971437494736167,32.0
5a9072bd410cf7000162da7e,0.11633135960437357,32.0
5a90713a410cf7000162da78,0.09067887463606894,32.0
5a905b9a410cf7000162da37,0.04235856258310374,32.0
5a9057fd410cf7000162da2b,0.04469156847335399,32.0
5a905074410cf7000162da10,0.11105896870139989,32.0
5a904b32410cf7000162d9f7,0.138564934488386,32.0
5a904036410cf7000162d9c8,0.04336859972681853,32.0
5a901d97410cf7000162d938,0.08227041852660479,32.0
5a901511410cf7000162d91c,0.11022780137136576,32.0
5a8ff449410cf7000162d8b9,0.08276207360904664,32.0
5a8fe65c410cf7000162d878,0.14477017556782815,32.0
5a8f3fa0410cf7000162d70c,0.11430146684870124,32.0
5a8ebee2410cf7000162d574,0.1190400724299252,32.0
5a8eb0e9410cf7000162d54e,0.12701966683380306,32.0
5a8e930e410cf7000162d4d9,0.17910640616901222,32.0
5a8e5c7f410cf7000162d462,0.11204747762531034,32.0
5a8e4e9c410cf7000162d437,0.17338525620289144,32.0
5a8e4e66410cf7000162d433,0.09236713289283216,32.0
5a8e461c410cf7000162d42c,0.22158243664307525,32.0
5a8e2ed3410cf7000162d408,0.07381992763839662,32.0
5a8ddeaa410cf7000162d342,0.14875298671540807,32.0
5a8dcb00410cf7000162d2fc,0.1041704881936311,32.0
5a8dc6fb410cf7000162d2f6,0.14986243809107685,32.0
5a8dc025410cf7000162d2e3,0.12364091462222855,32.0
5a8dbfac410cf7000162d2de,0.1514853540575132,32.0
5a8da95f410cf7000162d29e,0.07814439752837646,32.0
5a8d7b76410cf7000162d1fe,0.07261865714099255,32.0
5a8d4145410cf7000162d141,0.16579159907996652,32.0
5a8d0af2410cf7000162d0c0,0.09722093329764905,32.0
5a8cfcb3410cf7000162d0aa,0.15216432360466572,32.0
5a8cdd3e410cf7000162d07f,0.1025948378955945,32.0
5a8cdd3f410cf7000162d080,0.09029961039777845,32.0
5a8cdd3d410cf7000162d07e,0.07052028155885635,32.0
5a8caab8410cf7000162d025,0.10000851016957307,32.0
5a8c97f0410cf7000162cff3,0.07932988152606413,32.0
5a8c8b85410cf7000162cfc6,0.08214460237650201,32.0
5a8c856a410cf7000162cfb0,0.11037088069133462,32.0
5a8c76a1410cf7000162cf93,0.08587189536774534,32.0
5a8c74ab410cf7000162cf91,0.005979864043183611,32.0
5a8c6bd7410cf7000162cf77,0.09737439197488124,32.0
5a8c5f9e410cf7000162cf53,0.118709220783785,32.0
5a94ad23410cf7000162e1ba,0.10434360278304665,32.0
5a934cf1410cf7000162de87,0.1822378191864118,32.0
5a934cf1410cf7000162de88,0.2510655021760614,32.0
5a91c31a410cf7000162dc9d,0.1961593530140817,32.0
5a91bd58410cf7000162dc91,0.08318264255649416,32.0
5a90ca92410cf7000162db41,0.18751868605613714,32.0
5a90a7e5410cf7000162db15,0.1511087037506513,32.0
5a8f64ec410cf7000162d766,0.13882306395680638,32.0
5a8f5864410cf7000162d750,0.20304969832068312,32.0
5a8e27eb410cf7000162d3fa,0.21027611964382228,32.0
5a8e06e7410cf7000162d3b1,0.21750042447820303,32.0
5a8cc69c410cf7000162d059,0.1316253982950002,32.0
5a8cc284410cf7000162d053,0.14949962112586943,32.0
5a8b7863410cf7000162ccf8,0.1896843682043255,32.0
5a8a2885410cf7000162caad,0.19259470625547692,32.0
5a8a2818410cf7000162caac,0.1493132731411606,32.0
5a8882d2410cf7000162c8be,0.11050970014184709,32.0
5a8774ee410cf7000162c750,0.20641938992775982,32.0
5a863968410cf7000162c3eb,0.13993194815702736,32.0
5a86217f410cf7000162c3b5,0.13188169564818963,32.0
5a84dc30410cf7000162c024,0.15676023764535782,32.0
5a84da04410cf7000162c020,0.1598132124636322,32.0
5a84d99a410cf7000162c01e,0.22092396277002999,32.0
5a84c4db410cf7000162c001,0.12359048106009138,32.0
5a839b53410cf7000162bc66,0.18299039854900923,32.0
5a832694d4211f00015c0b31,0.057562306639738416,32.0
5a827d0ed4211f00015c0923,0.1887000662973152,32.0
5a8246cbd4211f00015c08c7,0.20366785372607404,32.0
5a823455d4211f00015c08a0,0.20878318714676425,32.0
5a80e09bd4211f00015c0561,0.25640548637602467,32.0
5a80df4bd4211f00015c055e,0.15350230527110398,32.0
5a80a45647de81a9012094cb,0.16938951180782175,32.0
5a80a45247de81a9012094c7,0.2182883267523722,32.0
5a7f485a47de81a901208ec0,0.19054377882275736,32.0
5a7f485c47de81a901208ec4,0.12631433550268417,32.0
5a7cfea3d4211f00015c0251,0.18964124098420132,32.0
5a7cf828d4211f00015c0247,0.1599538629525341,32.0
5a7ce29ad4211f00015c021d,0.17802372912410638,32.0
5a7baeb6d4211f00015bfe73,0.21194502449361594,32.0
5a7ba5e0d4211f00015bfe67,0.12554292386630542,32.0
5a7b4ea9d4211f00015bfd6a,0.14147609076462692,32.0
5a7a48efd4211f00015bfa7b,0.21351274265907702,32.0
5a7a479dd4211f00015bfa75,0.1638275138102472,32.0
5a78ef74d4211f00015bf6e0,0.2524455438833685,32.0
5a78bc13d4211f00015bf65a,0.14745584037154913,32.0
5a77b773d4211f00015bf409,0.15840779209975156,32.0
5a77b616d4211f00015bf408,0.12107044586446143,32.0
5a760dd2d4211f00015bf254,0.22017278196290138,32.0
5a760dbed4211f00015bf252,0.14232728787465024,32.0
5a751128d4211f00015bf146,0.22515355283394456,32.0
5a74f235d4211f00015bf119,0.18698376300744707,32.0
5a74414ad4211f00015bef03,0.1774293410708196,32.0
5a73b2d6d4211f00015bedd8,0.19601040775887674,32.0
5a73609fd4211f00015becdf,0.21140526933595544,32.0
5a726463d4211f00015bea10,0.23606728413142272,32.0
5a7210c4d4211f00015be8f0,0.08412820775993175,32.0
5a71f23dd4211f00015be5db,0.17937124194577328,32.0
5a71f17ed4211f00015be598,0.11321244051214306,32.0
5a71e9aad4211f00015be283,0.16240216535516083,32.0
5a71e9bcd4211f00015be289,0.12144012085627764,32.0
5a6e77a7d4211f00015bdf75,0.16797720431350163,32.0
5a6e7693d4211f00015bdf74,0.13995899213477972,32.0
5a6ccc5bd4211f00015bdda9,0.1217519793426618,32.0
5a6ccc53d4211f00015bdd9e,0.1850218604668044,32.0
5a6bd59cd4211f00015bdc8b,0.18365755589911717,32.0
5a6a6e6dd4211f00015bd8f9,0.12689428968587893,32.0
5a69db05d4211f00015bd723,0.11261972831562157,32.0
5a693e5fd4211f00015bd59f,0.07833296444732693,32.0
5a67e6c3d4211f00015bd30c,0.1248245490132831,32.0
5a67c898d4211f00015bd2da,0.27737475209869467,32.0
59fcc10595d0e0246f213df7,0.1158320669783279,32.0
59848cc995d0e0246f1fe24c,0.10038610693300141,32.0
592dc5f995d0e024b5873aec,0.19687342538963995,32.0
58e3609995d0e02489b950a0,0.15567865839693698,32.0
589e023f95d0e02474635ae0,0.2500293964985758,32.0
5894b2bc95d0e0392607e7de,0.0971304920967668,32.0
581b774195d0e022439c6da0,0.1759719555266201,32.0
57aa04fb95d0e021d797ed61,0.18389037641463793,32.0
579ca6c938f0d83c0fcf7977,0.28301845770329254,32.0
5707731638f0d80c57595092,0.19663426629267633,32.0
570621a038f0d86865ca53c6,0.243073227116838,32.0
56b4eb6438f0d86b498f9886,0.21488503576256326,32.0
56af2cbd38f0d82f06c0cdb0,0.1846353692235424,32.0
56ab61c038f0d83460bc7b56,0.15015931904781607,32.0
5697bce238f0d865e6c34bbc,0.18568674777634442,32.0
5633979838f0d85e68a21ce2,0.35286041325889544,32.0
562c60ec38f0d8106d9164d1,0.24108432582579564,32.0
562baacf38f0d870a430cf3b,0.26485405629500747,32.0
55b53a0338f0d8556445e74f,0.30667398590594525,32.0
552080eb38f0d8458a2ddaa0,0.3614535927772523,32.0
5520783d38f0d8458a2dda94,0.36378975585103046,32.0
55205e9f38f0d8458a2dda74,0.3708410253748298,32.0
55205c5238f0d8458a2dda72,0.36818827688694,32.0
5482816e38f0d8403d9cc65b,0.16582589410245413,32.0
54535dad38f0d81b603ede10,0.16788746835663915,32.0
5411ac0138f0d869f5e8af49,0.13861502188956365,32.0
53dc0ded38f0d8555c69bb5b,0.2632078682072462,32.0
534834b238f0d85faac97bb1,0.13581073319073766,32.0
5345465738f0d84285f42d60,0.27682895469479263,32.0
534463d138f0d84285f42adf,0.1711811806308107,32.0
55ad2db638f0d84cf5633bcb,0.2965905657038094,32.0
5342d9a438f0d8305f7418f8,0.30607392545789486,32.0
530fe71b38f0d82dfa20415e,0.21642336901277298,32.0
52f534eb38f0d823a37dd5a4,0.2536769725847989,32.0
57d6e5b995d0e021d7985c4f,0.18890490964986395,32.0
569faa6938f0d85519ba7d3a,0.28712553554214537,32.0
56995bc238f0d86a572ec05b,0.22444345685653386,32.0
565c3d6438f0d81f86d4e44a,0.2871281106490642,32.0
54ebd59738f0d87adf6b3d0f,0.336735969176516,32.0
5355abc538f0d86e6b5570c9,0.2702208411647007,32.0
52d45f5b38f0d82fe60bbefc,0.19832416763529187,32.0
52af9e1838f0d804c251c847,0.20883048221003261,32.0
52aa351f38f0d822c183febb,0.3178959283977748,32.0
51390b5acf28d04ae000034e,0.25405600061640166,32.0
50ed290300315214fbb832d2,0.23928940249606967,32.0
50eaf55400315214fbb82cea,0.20857098232954738,32.0
50cb9bdb00315214fbb7f6d5,0.17889306059805676,32.0
50b507b600315214fbb7c19c,0.24929213838186118,32.0
53f7ca4138f0d835538dc2f4,0.13358631869778034,32.0
4fd2a7cd8eb7c8105d8916cb,0.21840559144038707,32.0
4fd2baaa8eb7c8105d8b18b8,0.20560800569364804,32.0
4fd2a7cd8eb7c8105d8916b9,0.1689293762901799,32.0
4fd299878eb7c8105d8778a4,0.2502693018177523,32.0
4fd2ace48eb7c8105d89a998,0.16353477246593684,32.0
4fd299838eb7c8105d87759b,0.22069049160927545,32.0
4fd2a9978eb7c8105d894ee3,0.11107915185857564,32.0
4fd2baa78eb7c8105d8b1685,0.2436810828512534,32.0
4fd2ae598eb7c8105d89ca32,0.23705861950293167,32.0
4fd2ae598eb7c8105d89ca21,0.3078993938397615,32.0
4fd2bba98eb7c8105d8b1a8c,0.1545468785334377,32.0
4fd299838eb7c8105d8775f3,0.2811753344722092,32.0
4fd2bba88eb7c8105d8b1a20,0.15860906336456537,32.0
519ae3ef40e9ec457e2a2848,0.2032697437098249,32.0
519ae3f040e9ec457e2a2849,0.24738740874454376,32.0
519ae3e340e9ec457e2a2846,0.17698720266344034,32.0
519ae3f540e9ec457e2a284d,0.20729935984127226,32.0
519992e040e9ec457e2a245f,0.2568587625864893,32.0
5198409740e9ec457e2a22b5,0.2299394749570637,32.0
5196efaf40e9ec457e2a2101,0.18534610781352967,32.0
5196f10540e9ec457e2a2112,0.18352956487797206,32.0
5196eff540e9ec457e2a2107,0.18198029324412351,32.0
5196f0bc40e9ec457e2a2111,0.27434695651754737,32.0
51959e2440e9ec457e2a1d41,0.20649550925008944,32.0
51959e0e40e9ec457e2a1d3e,0.23870428418740644,32.0
51959e1340e9ec457e2a1d3f,0.12557658914010975,32.0
51959e3740e9ec457e2a1d45,0.14249731920426711,32.0
51944c4840e9ec457e2a1928,0.17740294616669416,32.0
51944c2840e9ec457e2a191e,0.24693570460658523,32.0
51944c5e40e9ec457e2a1930,0.18383609584998342,32.0
51944c2740e9ec457e2a191d,0.21298201120225715,32.0
5192fb3e40e9ec457e2a1478,0.11665453435853121,32.0
5192fb5c40e9ec457e2a1486,0.11800906865391879,32.0
5192fb6640e9ec457e2a148a,0.19259758840780714,32.0
5192fb8f40e9ec457e2a14ab,0.1575254648923875,32.0
5192fb9640e9ec457e2a14b0,0.20235018117818987,32.0
5192fb5740e9ec457e2a1482,0.18169370573014026,32.0
5191a96b40e9ec457e2a10c3,0.24318791012046864,32.0
5191a91840e9ec457e2a1099,0.17588184308260676,32.0
5191a93b40e9ec457e2a10a5,0.2783492394955829,32.0
5191a94540e9ec457e2a10a9,0.24572960729710763,32.0
5191a93f40e9ec457e2a10a7,0.15910685353446755,32.0
5191a92840e9ec457e2a10a1,0.2912465431727469,32.0
5191a91a40e9ec457e2a109b,0.19677520473487678,32.0
5190d60340e9ec457e2a0adb,0.14586745062842965,32.0
5190d60940e9ec457e2a0ae7,0.21576661476865408,32.0
5190d60940e9ec457e2a0ae8,0.1578263131086714,32.0
5190d61340e9ec457e2a0b01,0.14275955688208344,32.0
5190d60440e9ec457e2a0adc,0.2307593657169491,32.0
5190d60440e9ec457e2a0add,0.22472063335590065,32.0
5190d60840e9ec457e2a0ae4,0.18692107498645782,32.0
5190d60740e9ec457e2a0ae2,0.2010421926388518,32.0
5190d2d140e9ec457e2a08e6,0.1971178289968521,32.0
5190d2d140e9ec457e2a08e8,0.16894847934599966,32.0
5190d2da40e9ec457e2a08fd,0.15196696028579026,32.0
5190d2d840e9ec457e2a08f8,0.12531867879442868,32.0
5190d2d840e9ec457e2a08f9,0.22075172758195546,32.0
518c63a040e9ec62dc0d2197,0.13378854905022305,32.0
518c636440e9ec62dc0d218c,0.20722469093743712,32.0
518c63cd40e9ec62dc0d21ad,0.13056546018924564,32.0
518c635640e9ec61754431a6,0.1680043133674189,32.0
518c636d40e9ec61754431ac,0.221140892826952,32.0
518c63cf40e9ec61754431cb,0.13844917324604472,32.0
518c636640e9ec61754431aa,0.162245326442644,32.0
518c63a140e9ec61754431b6,0.16291045508114627,32.0
518b11ebcf28d05efe001afa,0.18434794957283882,32.0
518b1203cf28d05efe001b02,0.16491514327935877,32.0
518b11e2cf28d05efe001af8,0.21449257188942283,32.0
518b1200cf28d05efe001b00,0.22965959832072255,32.0
518b11e0cf28d05efe001af6,0.24271815794054427,32.0
5189c0a4cf28d05efe00164f,0.17016280151437965,32.0
5189c077cf28d05efe001635,0.1930831909412518,32.0
5189c089cf28d05efe00163b,0.3006306726019832,32.0
5189c0a0cf28d05efe00164b,0.24751642835326504,32.0
5189c07dcf28d05efe001636,0.2785852879751474,32.0
5189c09acf28d05efe001645,0.16372868802864096,32.0
5189c0a2cf28d05efe00164d,0.18218845454975963,32.0
51886e99cf28d05efe00124e,0.26087581634055823,32.0
51886eb9cf28d05efe001266,0.21162979374639684,32.0
51886e92cf28d05efe00124a,0.22949557635001835,32.0
51886ebfcf28d05efe00126b,0.23020481632556763,32.0
51886ed5cf28d05efe001270,0.15671504894271493,32.0
51886ebccf28d05efe001268,0.23111185358720834,32.0
5a8212f7d4211f00015c0851,0.10180035704979674,32.0
5a5e706d95d0e0110c1a4dcd,0.15928135067224497,32.0
5a3181af95d0e0246f21beff,0.11048095487058163,32.0
5a3010aa95d0e0246f21bb18,0.07271649397443977,32.0
5a300f7595d0e0246f21bb14,0.36356136761605745,32.0
5a2f023795d0e0246f21b875,0.059276018757373136,32.0
5a29b72295d0e0246f21add5,0.09589387476444244,32.0
5a271a4195d0e0246f21a63f,0.3561395127326251,32.0
5a0b52b195d0e0246f215c54,0.07920252688927581,32.0
5a02666195d0e0246f214893,0.19224894192302602,32.0
59fc81bd95d0e0246f213d09,0.15317597257671875,32.0
59fa1be895d0e0246f21369c,0.2821828642627225,32.0
59f9e0f695d0e0246f2135b9,0.26268006302416336,32.0
59e12be095d0e0246f20ff99,0.226392956217751,32.0
5a94ba54410cf7000162e1d2,0.13312114775180814,32.0
5a94af9a410cf7000162e1c0,0.10678556235507128,32.0
5a94aeb8410cf7000162e1be,0.21916606713784859,32.0
5a94a205410cf7000162e19f,0.21685276180505753,32.0
5a949125410cf7000162e170,0.11701413220725951,32.0
5a9482b9410cf7000162e13e,0.15461907000280914,32.0
5a943bd8410cf7000162e0a9,0.08506127994041891,32.0
5a942b12410cf7000162e068,0.1810943076852707,32.0
5a94094e410cf7000162e00d,0.18286424083635208,32.0
5a9407c5410cf7000162e009,0.15626580885145822,32.0
5a94000e410cf7000162dff9,0.04189329082146287,32.0
5a93f591410cf7000162dfdd,0.1979675326729193,32.0
5a93f212410cf7000162dfce,0.06173059262800966,32.0
5a93f1b9410cf7000162dfcc,0.18945891479961585,32.0
5a93ecfd410cf7000162dfb9,0.19234653294552112,32.0
5a93e839410cf7000162dfa9,0.10932541132206096,32.0
5a93e3d7410cf7000162df9c,0.18899076129309822,32.0
5a935c65410cf7000162dea1,0.20382358782808305,32.0
5a935b1e410cf7000162dea0,0.12445164984092114,32.0
5a933e89410cf7000162de72,0.18950403039343647,32.0
5a933be2410cf7000162de6e,0.10740602033911276,32.0
5a93283c410cf7000162de53,0.17466940334998068,32.0
5a93093a410cf7000162de22,0.15432661568047495,32.0
5a92f60e410cf7000162de0d,0.15091903327265752,32.0
5a92eb6f410cf7000162ddf7,0.1314868640620262,32.0
5a92c912410cf7000162ddbc,0.16241861390881243,32.0
5a92c34a410cf7000162ddb6,0.1047691134735942,32.0
5a92b1f2410cf7000162dd9e,0.19565890176454553,32.0
5a9283c0410cf7000162dd6e,0.17458145634736863,32.0
5a91bcb8410cf7000162dc89,0.17468573979567745,32.0
5a91af46410cf7000162dc7a,0.14365591923706236,32.0
5a91a08f410cf7000162dc64,0.17549858684651562,32.0
5a919a25410cf7000162dc58,0.11702209012582901,32.0
5a91991e410cf7000162dc54,0.13871515810023993,32.0
5a919152410cf7000162dc45,0.1726802091579885,32.0
5a918608410cf7000162dc30,0.22396621963707744,32.0
5a916dc0410cf7000162dc0e,0.111333764041774,32.0
5a916060410cf7000162dc01,0.1690277185989543,32.0
5a914740410cf7000162dbe2,0.12661086244042968,32.0
5a9137c0410cf7000162dbcd,0.12257956259418282,32.0
5a90b3f9410cf7000162db2a,0.1942767391446979,32.0
5a90b1a9410cf7000162db23,0.23181076318724084,32.0
5a90ab25410cf7000162db19,0.24257732485421016,32.0
5a90a655410cf7000162db0f,0.06853374280035499,32.0
5a909816410cf7000162daeb,0.19447818037588144,32.0
5a908d84410cf7000162dac8,0.12803740019444368,32.0
5a907486410cf7000162da85,0.0984433905687183,32.0
5a906ad4410cf7000162da69,0.10451289307093248,32.0
5a903fcb410cf7000162d9c7,0.13564035436138508,32.0
5a90392d410cf7000162d9a7,0.2641364453593268,32.0
5a9037f8410cf7000162d9a3,0.15266059618443256,32.0
5a90338d410cf7000162d990,0.06983720214338973,32.0
5a900ad1410cf7000162d905,0.21329575707204643,32.0
5a900ab4410cf7000162d904,0.17184143338818111,32.0
5a8fe673410cf7000162d885,0.028863871586509063,32.0
5a8fe25c410cf7000162d861,0.16299421433359382,32.0
5a8fca0a410cf7000162d82b,0.13089232612401247,32.0
5a8fc7a7410cf7000162d826,0.1443494208506308,32.0
5a8fb13e410cf7000162d7ef,0.23468437697738417,32.0
5a8f9c63410cf7000162d7be,0.09557307045906782,32.0
5a8f8dda410cf7000162d7a6,0.12160494783893225,32.0
